1,41,1,1,32,2,1,23,3,1,22,4,1,13,5,1,4,6,1,3,7,1,12,8,1,11,9,1,2,10,1,1,11,1,1,12,1,1,13,1,1,14,1,1,15,1
2,41,1,1,40,2,1,31,3,1,22,4,1,21,5,1,12,6,1,3,7,1,12,8,1,11,9,1,2,10,1,1,11,1,1,12,1,1,13,1,1,14,1,2,15,1
3,41,1,1,40,2,1,31,3,1,22,4,1,21,5,1,12,6,1,3,7,1,12,8,1,11,9,1,10,10,1,1,11,1,1,12,1,1,13,1,1,14,1,1,15,1
4,41,1,1,32,2,1,31,3,1,30,4,1,21,5,1,20,6,1,11,7,1,20,8,1,19,9,1,10,10,1,1,11,1,1,12,1,1,13,1,1,14,1,10,15,1
5,41,1,1,32,2,1,31,3,1,22,4,1,21,5,1,12,6,1,3,7,1,12,8,1,11,9,1,2,10,1,2,11,1,1,12,1,1,13,1,1,14,1,1,15,1
6,41,1,1,41,2,1,32,3,1,31,4,1,22,5,1,13,6,1,4,7,1,13,8,1,12,9,1,3,10,1,2,11,1,1,12,1,1,13,1,1,14,1,2,15,1
7,41,1,1,32,2,1,31,3,1,31,4,1,22,5,1,13,6,1,4,7,1,13,8,1,12,9,1,11,10,1,2,11,1,1,12,1,1,13,1,1,14,1,1,15,1
8,41,1,1,40,2,1,31,3,1,31,4,1,22,5,1,13,6,1,12,7,1,21,8,1,20,9,1,11,10,1,2,11,1,1,12,1,1,13,1,1,14,1,10,15,1
9,41,1,1,40,2,1,31,3,1,22,4,1,13,5,1,4,6,1,3,7,1,12,8,1,11,9,1,10,10,1,10,11,1,1,12,1,1,13,1,1,14,1,1,15,1
10,41,1,1,32,2,1,31,3,1,30,4,1,29,5,1,20,6,1,11,7,1,20,8,1,19,9,1,10,10,1,10,11,1,1,12,1,1,13,1,1,14,1,2,15,1
11,41,1,1,32,2,1,32,3,1,23,4,1,22,5,1,13,6,1,4,7,1,13,8,1,12,9,1,11,10,1,10,11,1,1,12,1,1,13,1,1,14,1,1,15,1
12,41,1,1,32,2,1,23,3,1,22,4,1,22,5,1,13,6,1,12,7,1,21,8,1,20,9,1,11,10,1,10,11,1,1,12,1,1,13,1,1,14,1,10,15,1
13,41,1,1,32,2,1,23,3,1,22,4,1,21,5,1,12,6,1,11,7,1,20,8,1,19,9,1,19,10,1,10,11,1,1,12,1,1,13,1,1,14,1,1,15,1
14,41,1,1,41,2,1,32,3,1,23,4,1,14,5,1,13,6,1,12,7,1,21,8,1,20,9,1,19,10,1,10,11,1,1,12,1,1,13,1,1,14,1,2,15,1
15,41,1,1,41,2,1,40,3,1,39,4,1,30,5,1,21,6,1,12,7,1,21,8,1,20,9,1,19,10,1,10,11,1,1,12,1,1,13,1,1,14,1,1,15,1
16,41,1,1,40,2,1,39,3,1,38,4,1,29,5,1,20,6,1,20,7,1,29,8,1,28,9,1,19,10,1,10,11,1,1,12,1,1,13,1,1,14,1,10,15,1
17,41,1,1,32,2,1,31,3,1,30,4,1,30,5,1,29,6,1,20,7,1,29,8,1,28,9,1,19,10,1,10,11,1,1,12,1,1,13,1,1,14,1,1,15,1
18,41,1,1,40,2,1,40,3,1,39,4,1,48,5,1,39,6,1,38,7,1,29,8,1,28,9,1,19,10,1,10,11,1,1,12,1,1,13,1,1,14,1,2,15,1
19,41,1,1,32,2,1,23,3,1,22,4,1,13,5,1,4,6,1,3,7,1,12,8,1,11,9,1,2,10,1,1,11,1,2,12,1,1,13,1,1,14,1,1,15,1
20,41,1,1,40,2,1,39,3,1,30,4,1,21,5,1,12,6,1,3,7,1,12,8,1,11,9,1,2,10,1,2,11,1,2,12,1,1,13,1,1,14,1,10,15,1
21,41,1,1,40,2,1,31,3,1,22,4,1,22,5,1,13,6,1,4,7,1,13,8,1,12,9,1,11,10,1,2,11,1,2,12,1,1,13,1,1,14,1,1,15,1
22,41,1,1,32,2,1,23,3,1,22,4,1,13,5,1,4,6,1,3,7,1,12,8,1,11,9,1,2,10,1,3,11,1,2,12,1,1,13,1,1,14,1,2,15,1
23,41,1,1,32,2,1,41,3,1,32,4,1,23,5,1,14,6,1,5,7,1,14,8,1,13,9,1,4,10,1,3,11,1,2,12,1,1,13,1,1,14,1,1,15,1
24,41,1,1,32,2,1,23,3,1,14,4,1,13,5,1,4,6,1,5,7,1,14,8,1,13,9,1,12,10,1,3,11,1,2,12,1,1,13,1,1,14,1,10,15,1
25,41,1,1,32,2,1,32,3,1,23,4,1,23,5,1,14,6,1,13,7,1,22,8,1,21,9,1,12,10,1,3,11,1,2,12,1,1,13,1,1,14,1,1,15,1
26,41,1,1,42,2,1,33,3,1,32,4,1,23,5,1,22,6,1,13,7,1,22,8,1,21,9,1,12,10,1,3,11,1,2,12,1,1,13,1,1,14,1,2,15,1
27,41,1,1,32,2,1,23,3,1,22,4,1,13,5,1,4,6,1,3,7,1,12,8,1,11,9,1,2,10,1,11,11,1,2,12,1,1,13,1,1,14,1,1,15,1
28,41,1,1,32,2,1,31,3,1,30,4,1,21,5,1,12,6,1,3,7,1,12,8,1,11,9,1,12,10,1,11,11,1,2,12,1,1,13,1,1,14,1,10,15,1
29,41,1,1,41,2,1,32,3,1,23,4,1,22,5,1,13,6,1,13,7,1,22,8,1,21,9,1,12,10,1,11,11,1,2,12,1,1,13,1,1,14,1,1,15,1
30,41,1,1,32,2,1,31,3,1,31,4,1,22,5,1,22,6,1,13,7,1,22,8,1,21,9,1,12,10,1,11,11,1,2,12,1,1,13,1,1,14,1,2,15,1
31,41,1,1,32,2,1,31,3,1,22,4,1,31,5,1,22,6,1,13,7,1,22,8,1,21,9,1,12,10,1,11,11,1,2,12,1,1,13,1,1,14,1,1,15,1
32,41,1,1,40,2,1,31,3,1,31,4,1,22,5,1,13,6,1,13,7,1,22,8,1,21,9,1,20,10,1,11,11,1,2,12,1,1,13,1,1,14,1,10,15,1
33,41,1,1,40,2,1,39,3,1,30,4,1,31,5,1,22,6,1,13,7,1,22,8,1,21,9,1,20,10,1,11,11,1,2,12,1,1,13,1,1,14,1,1,15,1
34,41,1,1,50,2,1,41,3,1,32,4,1,31,5,1,22,6,1,13,7,1,22,8,1,21,9,1,20,10,1,11,11,1,2,12,1,1,13,1,1,14,1,2,15,1
35,41,1,1,42,2,1,41,3,1,32,4,1,31,5,1,22,6,1,21,7,1,30,8,1,29,9,1,20,10,1,11,11,1,2,12,1,1,13,1,1,14,1,1,15,1
36,41,1,1,40,2,1,31,3,1,32,4,1,31,5,1,30,6,1,21,7,1,30,8,1,29,9,1,20,10,1,11,11,1,2,12,1,1,13,1,1,14,1,10,15,1
37,41,1,1,41,2,1,40,3,1,40,4,1,40,5,1,39,6,1,39,7,1,30,8,1,29,9,1,20,10,1,11,11,1,2,12,1,1,13,1,1,14,1,1,15,1
